brand,en_name,kor_name,product_num,model,release,color,price,re_price,wish,review,link
Nike,Nike x NBA Dunk Low Retro EMB Racer Blue and Orange,나이키 x NBA 덩크 로우 레트로 EMB 레이서 블루 앤 오렌지,42559,DD3363-002,22/03/23,BLACK/ORANGE,"119,000원","127,000",613,15,https://kream.co.kr/products/42559
New Balance,New Balance 2002R Grape Leaf,뉴발란스 2002R 그레이프 리프,53435,M2002RGL,22/03/11,GRAPE LEAF/DEFENSE GREEN/PHANTOM,"169,000원","150,000",717,12,https://kream.co.kr/products/53435
Jordan,Jordan 6 Retro Carmine 2021,조던 6 레트로 카마인 2021,28975,CT8529-106,21/02/08,WHITE/BLACK-CARMINE,"229,000원","265,000","6,369","1,078",https://kream.co.kr/products/28975
Jordan,(GS) Jordan 1 Mid Gym Red Black White,(GS) 조던 1 미드 짐레드 블랙 화이트,32460,DJ4695-122,21/03/31,WHITE/BLACK/GYM RED,"109,000원","237,000",1.1만,279,https://kream.co.kr/products/32460
Nike,(W) Nike Air Force 1 '07 Next Nature White University Blue,(W) 나이키 에어포스 1 '07 넥스트 네이쳐 화이트 유니버시티 블루,55193,DN1430-100,22/03/22,WHITE/UNIVERISTY BLUE/METALLIC SILVER,"129,000원","139,000",279,2,https://kream.co.kr/products/55193
New Balance,New Balance 530 Silver,뉴발란스 530 실버,24006,MR530SC,19/12/02,SILVER/YELLOW,"99,000원","114,000","5,517",384,https://kream.co.kr/products/24006
Converse,Converse x Play Comme des Garcons Chuck 70 Hi Black,컨버스 x 플레이 꼼데가르송 척 70 하이 블랙,55197,A01793C,22/03/24,BLACK,"198,000원","185,000",115,1,https://kream.co.kr/products/55197
Autry,Autry Medalist Low Leather Sneakers Black White,오트리 메달리스트 로우 레더 스니커즈 블랙 화이트,48219,AULM-WB01,-,BLACK/WHITE,"$198 (약 241,700원)","269,000",631,18,https://kream.co.kr/products/48219
Jordan,(GS) Jordan 1 Retro High OG Patent Bred,(GS) 조던 1 레트로 하이 OG 페이턴트 브레드,45434,575441-063,21/12/23,BLACK/VARSITY RED-WHITE,"139,000원","156,000","2,536",220,https://kream.co.kr/products/45434
New Balance,New Balance 327 White Silver Gum,뉴발란스 327 화이트 실버 검,25834,MS327STB,21/12/31,WHITE/SILVER/GUM,"109,000원","114,000","5,211",82,https://kream.co.kr/products/25834
Jordan,(W) Jordan 1 Elevate Low SE Bred,(W) 조던 1 엘리베이트 로우 SE 브레드,50482,DQ1823-006,22/02/19,BLACK/GYM RED-SAIL,"169,000원","149,000","2,362",145,https://kream.co.kr/products/50482
adidas Yeezy,Adidas Yeezy Slide Ochre,아디다스 이지 슬라이드 오커,46734,GW1931,21/12/13,OCHRE/OCHRE/OCHRE,"79,000원","118,000","1,163",54,https://kream.co.kr/products/46734
Essentials,Essentials 1977 Hoodie Wheat - 22SS,에센셜 1977 후드 위트 - 22SS,54144,-,22/03/10,WHEAT,"$100 (약 122,100원)","175,000",198,3,https://kream.co.kr/products/54144
Jordan,Jordan 1 Low OG Neutral Grey 2021,조던 1 로우 OG 뉴트럴 그레이 2021,36231,CZ0790-100,21/06/17,WHITE/WHITE-NEUTRAL GREY,"159,000원","240,000","5,627",403,https://kream.co.kr/products/36231
Adidas,Adidas Superstar 82 Black White,아디다스 슈퍼스타 82 블랙 화이트,48974,GY3428,21/12/28,CORE BLACK/ALUMINIUM/CREAM WHITE,"¥16,000 (약 160,700원)","130,000","3,330",25,https://kream.co.kr/products/48974
Nike,(GS) Nike Air Force 1 LV8 3 Wheat 2019,(GS) 나이키 에어포스 1 LV8 3 위트 2019,22264,BQ5485-700,19/10/02,WHEAT/GUM LIGHT BROWN-WHEAT,"$85 (약 103,700원)","117,000",519,11,https://kream.co.kr/products/22264
Salomon,Salomon XT-6 ADV Black,살로몬 XT-6 ADV 블랙,25673,L41086600,20/04/27,BLACK/PHANTOM,"260,000원","266,000","2,044",51,https://kream.co.kr/products/25673
Autry,(W) Autry Medalist Low Leather Suede Sneakers White,(W) 오트리 메달리스트 로우 레더 스웨이드 스니커즈 화이트,48216,AULW-LS33,-,WHITE/WHITE,"$192 (약 234,400원)","230,000",305,1,https://kream.co.kr/products/48216
adidas Yeezy,Adidas Yeezy Boost 350 V2 Black - Non-Reflective,아디다스 이지 부스트 350 V2 블랙 - 논리플렉티브,20809,FU9006,19/06/08,BLACK/BLACK/BLACK,"289,000원","630,000","2,532",571,https://kream.co.kr/products/20809
Nike,(W) Nike Dunk Low Orange Pearl,(W) 나이키 덩크 로우 오렌지 펄,29218,DD1503-102,21/02/11,SAIL/ORANGE PEARL,"119,000원","218,000",1.3만,458,https://kream.co.kr/products/29218
adidas Yeezy,Adidas Yeezy 500 Ash Grey,아디다스 이지 500 애쉬 그레이,46083,GX3607,21/12/04,ASH GREY/ASH GREY/ASH GREY,"269,000원","300,000","3,193",51,https://kream.co.kr/products/46083
Jordan,Jordan 1 Retro High Rookie of the Year,조던 1 레트로 하이 루키 오브 더 이어,17627,555088-700,18/11/18,GOLDEN HARVEST/BLACK-SAIL,"199,000원","855,000","9,137","1,393",https://kream.co.kr/products/17627
Nike,Nike x Sacai VaporWaffle Royal Fuchsia,나이키 x 사카이 베이퍼와플 로얄 푸시아,26022,CV1363-100,20/11/06,SAIL/SPORT FUCHSIA/LIGHT BONE/GAME ROYAL,"219,000원","840,000","6,823","1,499",https://kream.co.kr/products/26022
Jordan,(GS) Jordan 1 Low Black Particle Grey,(GS) 조던 1 로우 블랙 파티클 그레이,36334,553560-040,21/06/15,BLACK/PARTICLE GREY/WHITE,"99,000원","328,000",1.2만,151,https://kream.co.kr/products/36334
Jordan,Jordan 4 Retro Taupe Haze,조던 4 레트로 토프 헤이즈,28722,DB0732-200,21/02/27,TAUPE HAZE/OIL GREY-OFF WHITE-INFRARED 23,"229,000원","425,000","1,245",164,https://kream.co.kr/products/28722
New Balance,(W) New Balance 993 Made in USA Grey - D Wide,(W) 뉴발란스 993 메이드 인 USA 그레이 - D 와이드,26734,WR993GL,18/08/20,GREY/WHITE,"$155 (약 189,200원)","271,000","2,982",51,https://kream.co.kr/products/26734
Stone Island,Stone Island 12321 Nylon Metal Garment Dyed Packable Overshirt Black - 22SS,스톤 아일랜드 12321 나일론 메탈 가먼트 다이드 패커블 오버셔츠 블랙 - 22SS,51539,761512321-V0029,-,BLACK,"￡410 (약 659,900원)","610,000",183,2,https://kream.co.kr/products/51539
New Balance,New Balance x Todd Snyder 992 Made in USA 10th Anniversary Grey Tan,뉴발란스 x 토드 스나이더 992 메이드 인 USA 10주년 그레이 탄,48661,M992TA,21/12/01,GREY/TAN,"$240 (약 293,000원)","445,000",236,5,https://kream.co.kr/products/48661
Stone Island,Stone Island 64151 Cotton Fleece Hooded Sweatshirt Black - 22SS,스톤 아일랜드 64151 코튼 플리스 후드 스웨트셔츠 블랙 - 22SS,48293,761564151-V0029,-,BLACK,"￡275 (약 442,600원)","348,000",84,1,https://kream.co.kr/products/48293
Stone Island,Stone Island 40223 Membrana 3L TC Garment Dyed Hooded Jacket Black - 22SS,스톤 아일랜드 40223 멤브라나 3L TC 가먼트 다이드 후드 자켓 블랙 - 22SS,49216,761540223-V0029,-,BLACK,"￡620 (약 998,000원)","810,000",177,10,https://kream.co.kr/products/49216
New Balance,New Balance 991 Made in UK Navy,뉴발란스 991 메이드 인 UK 네이비,16362,M991NV,-,NAVY/WHITE,"239,000원","370,000","1,888",59,https://kream.co.kr/products/16362
Louis Vuitton,Louis Vuitton LV Trainer Sneaker Monogram Denim Black,루이비통 LV 트레이너 스니커즈 모노그램 데님 블랙,53197,-,-,DENIM BLACK,"1,560,000원","1,828,000",311,9,https://kream.co.kr/products/53197
Maison Margiela,Maison Margiela Keyring Wallet Black - 22SS,메종 마르지엘라 키링 지갑 블랙 - 22SS,48389,S56UI0128P4455T8013,-,BLACK,-,"336,000",920,5,https://kream.co.kr/products/48389
Louis Vuitton,Louis Vuitton Double Card Holder Monogram Eclipse,루이비통 더블 카드 홀더 모노그램 이클립스,45797,M62170,-,MONOGRAM ECLIPSE,"420,000원","406,000",872,3,https://kream.co.kr/products/45797
Chanel,Chanel Classic Card Holder Grained Calfskin & Silver Black,샤넬 클래식 카드 홀더 그레인드 카프스킨 & 실버 메탈 블랙,45127,AP0214-Y01588-C3906,-,BLACK/SILVER,-,"1,159,000","1,350",6,https://kream.co.kr/products/45127
Nike,Nike x Patta Air Max 1 Monarch,나이키 x 파타 에어맥스 1 모나크,42623,DH1348-001,21/10/15,METALLIC SILVER/MONARCH-PURE PLATINUM,"189,000원","220,000","3,472",193,https://kream.co.kr/products/42623
IAB Studio,IAB Studio Hoodie Brown,아이앱 스튜디오 후드 브라운,44231,-,21/11/08,BROWN,"72,000원","220,000","3,690",159,https://kream.co.kr/products/44231
New Balance,New Balance 992 Made in USA Triple Black,뉴발란스 992 메이드 인 USA 트리플 블랙,33394,M992EA,21/06/15,BLACK,"259,000원","273,000","3,659",55,https://kream.co.kr/products/33394
New Balance,New Balance 530 Earth,뉴발란스 530 어스,51911,MR530KMW,22/02/25,SILVER/LIGHT GREEN,"99,000원","97,000","1,187",14,https://kream.co.kr/products/51911
Jordan,(W) Jordan 1 Mid SE Light Iron Ore,(W) 조던 1 미드 SE 라이트 아이언 오어,46733,DN4045-001,21/12/11,LIGHT IRON ORE/ATMOSPHERE-WHITE,"159,000원","161,000","7,148",85,https://kream.co.kr/products/46733
Nike,Nike Dunk High Retro Championship White and Red,나이키 덩크 하이 레트로 챔피언쉽 화이트 앤 레드,45694,DD1399-106,22/02/28,WHITE/UNIVERSITY RED,"129,000원","149,000","4,142",131,https://kream.co.kr/products/45694
Jordan,Jordan 1 Mid Triple White,조던 1 미드 트리플 화이트,24027,554724-130,20/04/09,WHITE/WHITE/WHITE,"139,000원","145,000","5,383",165,https://kream.co.kr/products/24027
Helinox,Helinox Tactical Sunset Chair Coyote Tan,헬리녹스 택티컬 선셋 체어 코요테 탄,48199,-,-,COYOTE TAN,"160,000원","209,000",62,0,https://kream.co.kr/products/48199
Jordan,Jordan 1 Low Golf Triple White,조던 1 로우 골프 트리플 화이트,48706,DD9315-101,22/01/14,WHITE/WHITE-WHITE,"179,000원","217,000","3,740",99,https://kream.co.kr/products/48706
Converse,Converse x Play Comme des Garcons Chuck 70 Ox Blue Quartz,컨버스 x 플레이 꼼데가르송 척 70 로우 블루 쿼츠,35707,171848C,21/06/03,BLUE QUARTZ,"198,000원","173,000","2,761",59,https://kream.co.kr/products/35707
adidas Yeezy,Adidas Yeezy 450 Dark Slate,아디다스 이지 450 다크 슬레이트,36869,GY5368,21/06/26,DARK SLATE/DARK SLATE/DARK SLATE,"269,000원","281,000","1,062",47,https://kream.co.kr/products/36869
Vans,Vans Vault OG Authentic LX Red,반스 볼트 OG 어센틱 LX 레드,28264,VN0A4BV905D,20/01/01,RED/TRUE WHITE,"89,000원","110,000","2,513",62,https://kream.co.kr/products/28264
Nike,(PS) Nike Dunk Low Wolf Grey,(PS) 나이키 덩크 로우 울프 그레이,49925,DH9756-001,22/01/22,PURE PLATINUM/WHITE/WOLF GREY,"85,000원","85,000","2,879",54,https://kream.co.kr/products/49925
Stussy,Stussy 8 Ball Hoodie Black - 21FW,스투시 8볼 후드 블랙 - 21FW,39792,1924758/1924749,21/08/20,BLACK,"144,000원","292,000","4,325",78,https://kream.co.kr/products/39792
Nike,Nike Dunk Low Retro Varsity Maize,나이키 덩크 로우 레트로 바시티 메이즈,32656,DD1391-700,21/04/26,VARSITY MAIZE/MIDNIGHT NAVY,"119,000원","281,000",1.2만,836,https://kream.co.kr/products/32656
Stone Island,Stone Island B0943 Nylon Metal Swimming Trunk Black - 22SS,스톤 아일랜드 B0943 나일론 메탈 스위밍 트렁크 블랙 - 22SS,53063,7615B0943-V0029,-,BLACK,"￡160 (약 257,500원)","250,000",62,0,https://kream.co.kr/products/53063
adidas Yeezy,Adidas Yeezy Slide Pure,아디다스 이지 슬라이드 퓨어,33815,GZ5554,21/04/26,PURE/PURE/PURE,"79,000원","239,000","3,363",322,https://kream.co.kr/products/33815
Nike,Nike Dunk High Retro Black White,나이키 덩크 하이 레트로 블랙 화이트,37186,DD1399-105,-,WHITE/BLACK-TOTAL ORANGE,"139,000원","235,000","2,938",62,https://kream.co.kr/products/37186
Jordan,(PS) Jordan 1 Low Alt White Gym Red Black,(PS) 조던 1 로우 Alt 화이트 짐레드 블랙,55085,BQ6066-163,22/03/11,WHITE/GYM RED/BLACK,"79,000원","89,000",69,6,https://kream.co.kr/products/55085
Stussy,Stussy Fuzzy Dice T-Shirt White,스투시 퍼지 다이스 티셔츠 화이트,50888,1904765,-,WHITE,"62,000원","78,000","1,030",4,https://kream.co.kr/products/50888
Nike,(W) Nike Air Force 1 '07 SE First Use Orange Sail,(W) 나이키 에어포스 1 '07 SE 퍼스트 유즈 오렌지 세일,36175,DA8302-101,21/06/07,WHITE/ORANGE-SUMMIT WHITE-SAIL,"139,000원","225,000","7,600",40,https://kream.co.kr/products/36175
Essentials,Essentials 1977 Knit Long Sleeve Polo Wheat - 22SS,에센셜 1977 니트 롱슬리브 폴로 위트 - 22SS,54156,-,22/03/10,WHEAT,"$120 (약 146,500원)","190,000",290,1,https://kream.co.kr/products/54156
Nike,(W) Nike Air Force 1 Shadow Triple White,(W) 나이키 에어포스 1 쉐도우 트리플 화이트,22295,CI0919-100,19/10/04,WHITE/WHITE-WHITE,"139,000원","162,000","5,216",78,https://kream.co.kr/products/22295
Nike,Nike NSW Swoosh Therma-Fit Bomber Black - Asia,나이키 NSW 스우시 써마핏 봄버 블랙 - 아시아,45684,DD6056-010,21/11/22,BLACK/PHOTON DUST/PHOTON DUST,"199,000원","146,000","3,687",91,https://kream.co.kr/products/45684
Supreme,Supreme Kevlar Denim S Logo 6-Panel Black - 22SS,슈프림 케블라 데님 S 로고 6-패널 캡 블랙 - 22SS,52100,-,22/02/17,BLACK,"$54 (약 65,900원)","160,000",564,13,https://kream.co.kr/products/52100
Nike,Nike x Sacai x Clot LDWaffle Orange Blaze,나이키 x 사카이 x 클랏 LD와플 오렌지 블레이즈,40651,DH1347-100,21/09/11,NET/ORANGE BLAZE-DEEP RED-GREEN BEAN,"209,000원","250,000","4,011",456,https://kream.co.kr/products/40651
New Balance,New Balance 1600 Premium Vintage Navy,뉴발란스 1600 프리미엄 빈티지 네이비,55009,CM1600VN,22/03/18,NAVY/GREY,"199,000원","181,000",678,8,https://kream.co.kr/products/55009
Helinox,Helinox Tactical Table Medium Black,헬리녹스 택티컬 테이블 미디움 블랙,51032,-,-,BLACK,"152,000원","173,000",37,0,https://kream.co.kr/products/51032
Essentials,Essentials The Core Collection Pullover Crewneck Black,에센셜 코어 컬렉션 풀오버 크루넥 블랙,46917,-,21/12/10,BLACK,"$80 (약 97,600원)","134,000",535,10,https://kream.co.kr/products/46917
Nike,Nike Air Force 1 '07 White Gum Light Brown,나이키 에어포스 1 '07 화이트 검 라이트 브라운,32867,DJ2739-100,21/10/01,WHITE/GUM LIGHT BROWN/WHITE,"139,000원","159,000","4,616",31,https://kream.co.kr/products/32867
Jordan,(GS) Jordan 1 Mid SE Pine Green Light Smoke Grey,(GS) 조던 1 미드 SE 파인 그린 라이트 스모크 그레이,44692,DC7248-103,21/10/25,WHITE/PINE GREEN-LIGHT SMOKE GREY,"€95 (약 127,300원)","189,000","5,512",42,https://kream.co.kr/products/44692
adidas Yeezy,Adidas Yeezy Foam RNNR Mist,아디다스 이지 폼 러너 미스트,53769,GV6774,22/03/11,MIST/MIST/MIST,"129,000원","198,000",570,19,https://kream.co.kr/products/53769
Ader Error,Ader Error x Zara Wool Blend Bomber Black,아더에러 x 자라 울 블렌드 봄버 블랙,46546,2048/738,21/12/06,BLACK,"199,000원","194,000","1,318",31,https://kream.co.kr/products/46546
Converse,Converse x Play Comme des Garcons Chuck 70 Ox Black,컨버스 x 플레이 꼼데가르송 척 70 로우 블랙,55195,A01795C,22/03/24,BLACK,"198,000원","181,000",134,0,https://kream.co.kr/products/55195
New Balance,New Balance 327 Timberwolf,뉴발란스 327 팀버울프,38727,MS327HR1,21/09/09,TIMBERWOLF/GREEN,"109,000원","155,000","5,016",49,https://kream.co.kr/products/38727
Nike,(W) Nike Dunk Low Prime Pink,(W) 나이키 덩크 로우 프라임 핑크,50484,DQ9324-600,22/03/18,TEAM RED/PINK PRIME,"149,000원","159,000",670,18,https://kream.co.kr/products/50484
IAB Studio,IAB Studio Crewneck Sky Blue,아이앱 스튜디오 크루넥 스카이 블루,44232,-,21/11/08,SKY BLUE,"68,000원","181,000","2,690",126,https://kream.co.kr/products/44232
Darkr8m Studio,Darkr8m Studio x Hardhitters Reflective Coach Jacket Black,다크룸 스튜디오 x 하드히터스 리플렉티브 코치 자켓 블랙,54703,-,22/03/15,BLACK,"189,000원","280,000",318,4,https://kream.co.kr/products/54703
Nike,Nike x Kasina Dunk Low 80's Bus,나이키 x 카시나 덩크 로우 80's 버스,25586,CZ6501-100,20/09/25,SAIL/UNIVERSITY GOLD-INDUSTRIAL BLUE,"129,000원","1,465,000",1.2만,"2,242",https://kream.co.kr/products/25586
Jordan,Jordan 4 Retro Crimson,조던 4 레트로 크림슨,47398,CT8527-016,22/01/15,BLACK/WHITE-RED,"229,000원","294,000",997,60,https://kream.co.kr/products/47398
Nike,Nike SB Dunk Low Pro Chicago,나이키 SB 덩크 로우 프로 시카고,25283,BQ6817-600,20/08/21,VARSITY RED/WHITE-VARSITY RED-BLACK,"119,000원","707,000","9,313","1,029",https://kream.co.kr/products/25283
Nike,Nike x Sacai x Jean Paul Gaultier VaporWaffle Black White,나이키 x 사카이 x 장 폴 고티에 베이퍼와플 블랙 화이트,41580,DH9186-001,22/03/04,BLACK/BLACK/WHITE,"299,000원","450,000","1,961",71,https://kream.co.kr/products/41580
Jordan,Jordan 2 x Off-White Retro Low SP Black and Varsity Royal,조던 2 x 오프화이트 레트로 로우 SP 블랙 앤 바시티 로얄,44651,DJ4375-004,21/11/12,BLACK/VARSITY ROYAL,"299,000원","310,000","1,483",113,https://kream.co.kr/products/44651
Jordan,(GS) Jordan 1 Retro High OG Hyper Royal,(GS) 조던 1 레트로 하이 OG 하이퍼 로얄,32745,575441-402,21/04/14,HYPER ROYAL/LIGHT SMOKE GREY/WHITE,"139,000원","354,000","6,973",472,https://kream.co.kr/products/32745
Jordan,Jordan 1 Retro High Obsidian UNC,조던 1 레트로 하이 옵시디언 UNC,21809,555088-140,19/09/01,SAIL/OBSIDIAN-UNIVERSITY BLUE,"$160 (약 195,300원)","625,000","6,146","1,002",https://kream.co.kr/products/21809
Nike,Nike x Stussy Air Force 1 Low Triple Black,나이키 x 스투시 에어포스 1 로우 트리플 블랙,27277,CZ9084-001,20/12/15,BLACK/BLACK/BLACK,"169,000원","324,000","7,981",541,https://kream.co.kr/products/27277
Jordan,Jordan 1 Mid Light Smoke Grey,조던 1 미드 라이트 스모크 그레이,23354,554724-092,20/01/11,LIGHT SMOKE GREY/BLACK-WHITE,"139,000원","607,000",1.8만,"1,879",https://kream.co.kr/products/23354
Golden Goose,(W) Golden Goose Superstar White Silver Heel Tab Sneakers,(W) 골든구스 슈퍼스타 화이트 실버탭 스니커즈,30245,GWF00102-F000317-10273/GCOWS590-W77,-,WHITE/SILVER,"665,000원","392,000","1,988",58,https://kream.co.kr/products/30245
Nike,Nike x Stussy Windrunner Jacket Off Noir,나이키 x 스투시 윈드러너 자켓 오프 느와르,26767,CT4310-045,-,OFF NOIR,"229,000원","535,000","6,676","1,173",https://kream.co.kr/products/26767
Stone Island,Stone Island 113WN T.CO+OLD Overshirt Black - 21FW,스톤 아일랜드 113WN 올드이펙트 오버셔츠 블랙 - 21FW,37780,7515113WN-V0129,-,BLACK,"￡360 (약 579,400원)","630,000","3,272",156,https://kream.co.kr/products/37780
Nike,Nike x Stussy Air Zoom Spiridon Cage 2 Fossil,나이키 x 스투시 에어 줌 스피리돈 케이지 2 파슬,23703,CQ5486-200,20/04/03,FOSSIL/BLACK/FOSSIL,"189,000원","715,000","8,850",944,https://kream.co.kr/products/23703
Nike,Nike Kobe 6 Protro All-Star,나이키 코비 6 프로트로 올스타,29538,DH9888-600,21/02/13,CHALLENGE RED/BLACK/WHITE,"219,000원","400,000",542,41,https://kream.co.kr/products/29538
Jordan,Jordan 4 Retro University Blue,조던 4 레트로 유니버시티 블루,33001,CT8527-400,21/04/28,UNIVERSITY BLUE/TECH GREY-WHITE-BLACK,"229,000원","428,000","1,243",140,https://kream.co.kr/products/33001
Nike,Nike x Kim Jones Reversible Wind Breaker Navy - US/EU,나이키 x 킴 존스 리버시블 윈드브레이커 네이비 - US/EU,31309,DC9984-100,21/03/19,NAVY,"$150 (약 183,100원)","249,000","2,335",195,https://kream.co.kr/products/31309
Chanel,Chanel Medium Boy Chanel Handbag Grained Calfskin & Ruthenium Black,샤넬 보이 샤넬 미디움 플랩백 그레인드 카프스킨 & 루테늄 메탈 블랙,50905,A67086-Y83338-94305,-,RUTHENIUM/BLACK,-,"7,610,000",463,6,https://kream.co.kr/products/50905
Arc'teryx,Arc'teryx Beta LT Jacket Black,아크테릭스 베타 LT 자켓 블랙,42688,26844/30165,-,BLACK,"$399 (약 487,200원)","680,000",427,11,https://kream.co.kr/products/42688
Balenciaga,(W) Balenciaga Speed Trainer Black White 2021,(W) 발렌시아가 스피드 트레이너 블랙 화이트 2021,28282,587280W2DBQ1015,-,BLACK/WHITE,"$795 (약 970,800원)","790,000","1,186",62,https://kream.co.kr/products/28282
Supreme,Supreme Box Logo Hooded Sweatshirt Black - 21FW,슈프림 박스로고 후드 스웨트셔츠 블랙 - 21FW,46829,-,21/12/09,BLACK,"$168 (약 205,100원)","490,000",546,26,https://kream.co.kr/products/46829
IAB Studio,IAB Studio x Lee Denim Jacket Black,아이앱 스튜디오 x 리 데님 자켓 블랙,47698,-,21/12/27,BLACK,"169,000원","450,000","1,540",34,https://kream.co.kr/products/47698
Louis Vuitton,Louis Vuitton Business Card Holder Monogram Embossed Leather Black,루이비통 비즈니스 카드 홀더 모노그램 엠보스 레더 블랙,49374,M58456,-,BLACK,"$360 (약 439,600원)","477,000","1,037",2,https://kream.co.kr/products/49374
Arc'teryx,Arc'teryx Atom LT Hoody Black,아크테릭스 아톰 LT 후디 블랙,42672,24108,-,BLACK,"$259 (약 316,200원)","369,000",424,13,https://kream.co.kr/products/42672
Mihara Yasuhiro,Maison Mihara Yasuhiro Blakey OG Sole Canvas Low-top Sneaker Black White,메종 미하라 야스히로 블레이키 OG 솔 캔버스 로우탑 스니커 블랙 화이트,46178,A08FW735-BLACK,21/12/04,BLACK,"¥33,000 (약 331,600원)","700,000",551,25,https://kream.co.kr/products/46178
Lemaire,Lemaire Small Croissant Bag Soft Nappa Leather Black,르메르 스몰 크루아상 백 소프트 나파 레더 블랙,48614,BG253-LL095-999,-,BLACK,"$1,165 (약 1,422,600원)","1,163,000",574,19,https://kream.co.kr/products/48614
Nike,Nike x Drake Nocta Golf Jacket Grey - US/EU,나이키 x 드레이크 녹타 골프 자켓 그레이 - US/EU,41627,DJ5586-012,21/09/23,GREY,"$500 (약 610,500원)","350,000",227,1,https://kream.co.kr/products/41627
Chanel,Chanel Classic Card Holder Grained Calfskin & Gold Black,샤넬 클래식 카드 홀더 그레인드 카프스킨 & 골드 메탈 블랙,37431,AP0213-Y01864-C3906,-,BLACK/GOLD,"500,000원","745,000","1,131",6,https://kream.co.kr/products/37431
Supreme,Supreme x Burberry Box Logo Hooded Sweatshirt Black - 22SS,슈프림 x 버버리 박스로고 후드 스웨트셔츠 블랙 - 22SS,54135,-,22/03/10,BLACK,"$198 (약 241,700원)","800,000",206,1,https://kream.co.kr/products/54135
Apple,Apple Watch Nike SE 44mm GPS Space Gray Aluminum Case with Nike Sport Band Anthracite Black (Korean Ver.),애플 워치 SE 나이키 44mm GPS 스페이스 그레이 알루미늄 케이스 나이키 스포츠 밴드 앤트러사이트 블랙 (국내 정식 발매 제품),51952,MKQ83KH/A,-,ANTHRACITE/BLACK/SPACE GREY ALUMINUM,"399,000원","383,000",428,7,https://kream.co.kr/products/51952
Stussy,Stussy x BAPE Trucker Cap Yellow,스투시 x 베이프 트러커 캡 옐로우,49851,-,22/01/21,YELLOW,"212,000원","219,000",880,28,https://kream.co.kr/products/49851
Nike,(GS) Nike Dunk Low Bright Crimson Game Royal,(GS) 나이키 덩크 로우 브라이트 크림슨 게임 로얄,37596,CW1590-104,21/08/12,WHITE/BRIGHT CRIMSON-GAME ROYAL-BLACK,"99,000원","149,000","2,961",64,https://kream.co.kr/products/37596
Essentials,Essentials Knit Pullover Sweater Linen - Ssense Exclusive,에센셜 니트 풀오버 스웨터 리넨 - 에센스 한정,46088,-,21/11/30,LINEN,"$105 (약 128,200원)","167,000",892,16,https://kream.co.kr/products/46088
Jordan,Jordan 1 Low Triple White Tumbled Leather 2020,조던 1 로우 트리플 화이트 텀블드 레더 2020,24057,553558-130,20/04/02,WHITE/WHITE/WHITE,"$90 (약 109,900원)","195,000","6,779",141,https://kream.co.kr/products/24057
Adidas,Adidas Superstar Premium White Black,아디다스 슈퍼스타 프리미엄 화이트 블랙,36113,FV2831,20/01/01,FOOTWEAR WHITE/CORE BLACK/BLUE,"$100 (약 122,100원)","169,000","7,643",111,https://kream.co.kr/products/36113
Nike,(W) Nike Air Force 1 '07 Low Triple Black,(W) 나이키 에어포스 1 '07 로우 트리플 블랙,18402,315115-038/DD8959-001,-,BLACK/BLACK-BLACK,"$90 (약 109,900원)","183,000","3,079",9,https://kream.co.kr/products/18402
Jordan,(W) Jordan 1 Zoom Air CMFT Gym Red Black,(W) 조던 1 줌 에어 컴포트 짐레드 블랙,49396,CT0979-610,22/01/21,GYM RED/SAIL/WHITE/BLACK,"169,000원","173,000","5,250",93,https://kream.co.kr/products/49396
Jordan,(W) Jordan 1 Mid Burgundy Dusty Pink,(W) 조던 1 미드 버건디 더스티 핑크,29558,BQ6472-202,21/02/17,BURGUNDY/DUSTY PINK,"139,000원","199,000","1,985",50,https://kream.co.kr/products/29558
Jordan,Jordan 1 Low Green Toe,조던 1 로우 그린토,42181,553558-371,21/09/30,GREEN/BLACK-WHITE-GOLD,"119,000원","250,000","6,291",151,https://kream.co.kr/products/42181
Jordan,(W) Jordan 1 Retro High OG Seafoam,(W) 조던 1 레트로 하이 OG 씨폼,38724,CD0461-002,21/08/21,SEAFOAM/HEALING ORANGE/WHITE,"199,000원","270,000",1.4만,423,https://kream.co.kr/products/38724
New Balance,New Balance 2002R Protection Pack Sea Salt,뉴발란스 2002R 프로텍션 팩 씨 솔트,37244,M2002RDC,21/07/01,SEA SALT/MUNSELL WHITE,"€150 (약 201,000원)","233,000",662,17,https://kream.co.kr/products/37244
Salomon,Salomon XT-6 ADV White,살로몬 XT-6 ADV 화이트,25672,L41252900,20/04/27,WHITE/LUNAR ROCK,"260,000원","264,000","2,264",50,https://kream.co.kr/products/25672
Jordan,Jordan 1 Mid SE ASW Black,조던 1 미드 SE ASW 블랙,28881,DD1649-001,21/02/01,BLACK/WHITE/BLACK,"139,000원","243,000","9,824",533,https://kream.co.kr/products/28881
Nike,Nike Air Force 1 '07 Cut Out Swoosh Cool Grey,나이키 에어포스 1 '07 컷 아웃 스우시 쿨 그레이,54839,DV3501-100,22/03/16,COOL GREY,"145,000원","172,000",902,9,https://kream.co.kr/products/54839
Off-White,Off-White x Amore Pacific Protection Box,오프화이트 x 아모레 퍼시픽 프로텍션 박스,29371,-,21/02/02,-,"195,000원","50,000","3,231",541,https://kream.co.kr/products/29371
